ABCSE,B7J,2005-02-25,15.26,15.54,15.20,15.52,83500,9.57
ABCSE,B7J,2005-02-24,15.40,15.40,15.12,15.27,90400,9.42
ABCSE,B7J,2005-02-23,15.32,15.47,15.20,15.35,93100,9.47
ABCSE,B7J,2005-02-22,15.74,15.75,15.25,15.33,94800,9.45
ABCSE,B7J,2005-02-18,15.70,15.74,15.61,15.72,72100,9.69
ABCSE,B7J,2005-02-17,15.65,15.81,15.61,15.75,110500,9.71
ABCSE,B7J,2005-02-16,15.65,15.68,15.53,15.60,63600,9.62
ABCSE,B7J,2005-02-15,15.65,15.70,15.54,15.64,55500,9.65
ABCSE,B7J,2005-02-14,15.56,15.79,15.50,15.63,72700,9.64
ABCSE,B7J,2005-02-11,15.66,15.74,15.40,15.63,86600,9.64
ABCSE,B7J,2005-02-10,15.88,15.95,15.80,15.84,108800,9.57
ABCSE,B7J,2005-02-09,15.80,15.88,15.75,15.80,99600,9.54
ABCSE,B7J,2005-02-08,15.71,15.82,15.66,15.79,80400,9.53
ABCSE,B7J,2005-02-07,15.60,15.87,15.60,15.71,75800,9.49
ABCSE,B7J,2005-02-04,15.47,15.89,15.45,15.62,83000,9.43
ABCSE,B7J,2005-02-03,15.42,15.45,15.31,15.42,108900,9.31
ABCSE,B7J,2005-02-02,15.37,15.60,15.28,15.35,84800,9.27
ABCSE,B7J,2005-02-01,15.50,15.50,15.31,15.31,98600,9.25
ABCSE,B7J,2005-01-31,15.15,15.40,15.07,15.36,54700,9.28
ABCSE,B7J,2005-01-28,15.04,15.07,14.95,15.05,77500,9.09
ABCSE,B7J,2005-01-27,14.95,15.04,14.92,15.00,53100,9.06
ABCSE,B7J,2005-01-26,15.00,15.01,14.94,15.00,50100,9.06
ABCSE,B7J,2005-01-25,15.00,15.05,14.99,14.99,51000,9.05
ABCSE,B7J,2005-01-24,15.09,15.10,15.00,15.00,54000,9.06
ABCSE,B7J,2005-01-21,15.03,15.17,15.00,15.05,81000,9.09
ABCSE,B7J,2005-01-20,15.05,15.18,15.00,15.11,57900,9.12
ABCSE,B7J,2005-01-19,15.11,15.15,15.02,15.09,67300,9.11
ABCSE,B7J,2005-01-18,15.06,15.14,15.01,15.14,44700,9.14
ABCSE,B7J,2005-01-14,15.10,15.10,15.02,15.06,26900,9.09
ABCSE,B7J,2005-01-13,15.17,15.19,15.01,15.14,50900,9.14
ABCSE,B7J,2005-01-12,15.02,15.23,14.95,15.23,49100,9.20
ABCSE,B7J,2005-01-11,15.10,15.10,15.02,15.05,27800,9.09
ABCSE,B7J,2005-01-10,15.00,15.15,14.96,15.02,40300,9.07
ABCSE,B7J,2005-01-07,15.15,15.21,14.97,15.10,51300,9.12
ABCSE,B7J,2005-01-06,15.00,15.22,14.97,15.14,39800,9.14
ABCSE,B7J,2005-01-05,15.05,15.10,14.91,15.00,40100,9.06
ABCSE,B7J,2005-01-04,15.00,15.05,14.92,15.04,46200,9.08
ABCSE,B7J,2005-01-03,14.90,15.04,14.85,15.02,39300,9.07
ABCSE,B7J,2004-12-31,14.96,15.10,14.87,14.90,36600,9.00
ABCSE,B7J,2004-12-30,14.73,15.07,14.69,14.95,63800,9.03
ABCSE,B7J,2004-12-29,14.72,14.78,14.58,14.67,87500,8.86
ABCSE,B7J,2004-12-28,14.71,14.81,14.65,14.69,48100,8.87
ABCSE,B7J,2004-12-27,14.66,14.76,14.61,14.74,60300,8.90
ABCSE,B7J,2004-12-23,14.60,14.65,14.60,14.60,49300,8.82
ABCSE,B7J,2004-12-22,14.65,14.75,14.58,14.60,83500,8.82
ABCSE,B7J,2004-12-21,14.54,14.88,14.51,14.75,66000,8.91
ABCSE,B7J,2004-12-20,14.59,14.67,14.50,14.64,61300,8.84
ABCSE,B7J,2004-12-17,14.70,14.80,14.60,14.69,67300,8.87
ABCSE,B7J,2004-12-16,14.70,14.87,14.47,14.77,118800,8.92
ABCSE,B7J,2004-12-15,14.70,14.78,14.60,14.67,74700,8.86
ABCSE,B7J,2004-12-14,14.82,14.86,14.67,14.70,76700,8.88
ABCSE,B7J,2004-12-13,14.62,14.90,14.62,14.90,40300,9.00
ABCSE,B7J,2004-12-10,14.72,14.97,14.70,14.70,52300,8.88
ABCSE,B7J,2004-12-09,14.87,14.95,14.72,14.72,52100,8.89
ABCSE,B7J,2004-12-08,14.70,14.94,14.60,14.94,70600,9.02
ABCSE,B7J,2004-12-07,14.75,14.75,14.62,14.70,60400,8.88
ABCSE,B7J,2004-12-06,14.78,14.85,14.57,14.74,58300,8.90
ABCSE,B7J,2004-12-03,14.70,14.85,14.62,14.70,51700,8.88
ABCSE,B7J,2004-12-02,14.80,14.92,14.70,14.70,47600,8.88
ABCSE,B7J,2004-12-01,14.78,14.92,14.75,14.80,54300,8.94
ABCSE,B7J,2004-11-30,14.81,14.90,14.74,14.86,57000,8.97
ABCSE,B7J,2004-11-29,14.87,14.93,14.77,14.89,65700,8.99
ABCSE,B7J,2004-11-26,14.90,14.94,14.89,14.93,11300,9.02
ABCSE,B7J,2004-11-24,15.05,15.10,14.86,14.92,45700,9.01
ABCSE,B7J,2004-11-23,14.90,15.02,14.86,14.98,74300,9.05
ABCSE,B7J,2004-11-22,14.91,15.03,14.88,14.93,71000,9.02
ABCSE,B7J,2004-11-19,14.96,15.05,14.90,14.96,58100,9.03
ABCSE,B7J,2004-11-18,14.97,15.10,14.92,14.97,79600,9.04
ABCSE,B7J,2004-11-17,15.00,15.00,14.90,14.97,38000,9.04
ABCSE,B7J,2004-11-16,15.00,15.02,14.87,14.99,76800,9.05
ABCSE,B7J,2004-11-15,15.05,15.10,14.94,15.00,75000,9.06
ABCSE,B7J,2004-11-12,15.02,15.04,14.85,14.96,69200,9.03
ABCSE,B7J,2004-11-11,15.05,15.05,14.91,14.97,49700,9.04
ABCSE,B7J,2004-11-10,14.91,15.11,14.91,15.00,46800,9.06
ABCSE,B7J,2004-11-09,15.15,15.25,15.09,15.20,78900,9.00
ABCSE,B7J,2004-11-08,15.03,15.19,14.98,15.09,49000,8.93
ABCSE,B7J,2004-11-05,15.13,15.24,15.05,15.08,62200,8.93
ABCSE,B7J,2004-11-04,15.15,15.15,15.03,15.10,56600,8.94
ABCSE,B7J,2004-11-03,15.09,15.20,14.90,15.10,73400,8.94
ABCSE,B7J,2004-11-02,14.86,15.08,14.86,15.00,66500,8.88
ABCSE,B7J,2004-11-01,15.00,15.10,14.88,14.95,51600,8.85
ABCSE,B7J,2004-10-29,15.00,15.00,14.93,14.94,33000,8.84
ABCSE,B7J,2004-10-28,15.00,15.00,14.82,15.00,72700,8.88
ABCSE,B7J,2004-10-27,15.04,15.04,14.91,14.95,53600,8.85
ABCSE,B7J,2004-10-26,15.07,15.10,14.90,15.04,68300,8.90
ABCSE,B7J,2004-10-25,15.02,15.08,15.00,15.05,36400,8.91
ABCSE,B7J,2004-10-22,15.00,15.09,15.00,15.09,23800,8.93
ABCSE,B7J,2004-10-21,15.10,15.10,14.96,15.09,31200,8.93
ABCSE,B7J,2004-10-20,14.93,15.10,14.90,15.01,41900,8.88
ABCSE,B7J,2004-10-19,15.15,15.20,14.93,14.95,63000,8.85
ABCSE,B7J,2004-10-18,15.20,15.20,14.98,15.09,33700,8.93
ABCSE,B7J,2004-10-15,15.15,15.15,15.05,15.11,21700,8.94
ABCSE,B7J,2004-10-14,15.10,15.23,15.02,15.10,41700,8.94
ABCSE,B7J,2004-10-13,14.95,15.06,14.95,15.04,83800,8.90
ABCSE,B7J,2004-10-12,14.85,14.90,14.81,14.85,17300,8.79
ABCSE,B7J,2004-10-11,14.87,14.97,14.85,14.90,22600,8.82
ABCSE,B7J,2004-10-08,14.92,14.98,14.87,14.88,24700,8.81
ABCSE,B7J,2004-10-07,14.94,14.94,14.81,14.88,35900,8.81
ABCSE,B7J,2004-10-06,14.74,14.92,14.73,14.92,39600,8.83
ABCSE,B7J,2004-10-05,14.85,14.90,14.72,14.73,65800,8.72
ABCSE,B7J,2004-10-04,14.87,14.97,14.82,14.85,22800,8.79
ABCSE,B7J,2004-10-01,14.86,14.95,14.80,14.86,40700,8.80
ABCSE,B7J,2004-09-30,14.95,14.98,14.84,14.90,37300,8.82
ABCSE,B7J,2004-09-29,14.88,15.10,14.83,14.90,30700,8.82
ABCSE,B7J,2004-09-28,14.85,14.90,14.76,14.85,39600,8.79
ABCSE,B7J,2004-09-27,14.90,14.93,14.80,14.81,26900,8.77
ABCSE,B7J,2004-09-24,14.90,14.95,14.78,14.87,38600,8.80
ABCSE,B7J,2004-09-23,14.97,15.00,14.82,14.95,23300,8.85
ABCSE,B7J,2004-09-22,14.84,14.97,14.82,14.97,42900,8.86
ABCSE,B7J,2004-09-21,14.95,14.95,14.82,14.87,45100,8.80
ABCSE,B7J,2004-09-20,14.91,14.97,14.86,14.90,33500,8.82
ABCSE,B7J,2004-09-17,14.95,14.99,14.86,14.93,36800,8.84
ABCSE,B7J,2004-09-16,14.91,14.98,14.77,14.93,44500,8.84
ABCSE,B7J,2004-09-15,14.97,14.99,14.83,14.86,45600,8.80
ABCSE,B7J,2004-09-14,14.99,14.99,14.84,14.97,41800,8.86
ABCSE,B7J,2004-09-13,14.96,15.00,14.85,14.98,25500,8.87
ABCSE,B7J,2004-09-10,14.98,15.02,14.93,14.93,33200,8.84
ABCSE,B7J,2004-09-09,14.99,15.10,14.95,14.97,59900,8.86
ABCSE,B7J,2004-09-08,14.98,15.00,14.87,15.00,41100,8.88
ABCSE,B7J,2004-09-07,14.93,14.97,14.85,14.97,41200,8.86
ABCSE,B7J,2004-09-03,14.88,14.90,14.83,14.90,37800,8.82
ABCSE,B7J,2004-09-02,14.65,14.88,14.65,14.86,94100,8.80
ABCSE,B7J,2004-09-01,14.67,14.75,14.65,14.72,67600,8.71
ABCSE,B7J,2004-08-31,14.75,14.75,14.56,14.64,82600,8.67
ABCSE,B7J,2004-08-30,15.00,15.08,14.75,14.75,642400,8.73
ABCSE,B7J,2004-08-27,15.00,15.25,15.00,15.20,83600,9.00
ABCSE,B7J,2004-08-26,15.00,15.01,15.00,15.00,27500,8.88
ABCSE,B7J,2004-08-25,15.00,15.01,15.00,15.00,38500,8.88
ABCSE,B7J,2004-08-24,15.00,15.01,15.00,15.00,36900,8.88
ABCSE,B7J,2004-08-23,15.00,15.01,15.00,15.01,64800,8.88
ABCSE,B7J,2004-08-20,15.00,15.01,15.00,15.00,103600,8.88
ABCSE,B7J,2004-08-19,15.00,15.01,15.00,15.00,13200,8.88
ABCSE,B7J,2004-08-18,15.00,15.01,15.00,15.01,16500,8.88
ABCSE,B7J,2004-08-17,15.01,15.01,15.00,15.01,29200,8.88
ABCSE,B7J,2004-08-16,15.01,15.01,15.00,15.01,25200,8.88
ABCSE,B7J,2004-08-13,14.90,15.01,14.90,15.01,127700,8.88
ABCSE,B7J,2004-08-12,15.00,15.01,15.00,15.01,18100,8.88
ABCSE,B7J,2004-08-11,15.01,15.01,15.00,15.01,16000,8.88
ABCSE,B7J,2004-08-10,15.00,15.01,15.00,15.01,22100,8.88
ABCSE,B7J,2004-08-09,15.00,15.01,14.97,15.00,106400,8.88
ABCSE,B7J,2004-08-06,15.00,15.01,15.00,15.01,25900,8.88
ABCSE,B7J,2004-08-05,15.01,15.01,15.00,15.00,26000,8.88
ABCSE,B7J,2004-08-04,15.00,15.01,15.00,15.00,27000,8.88
ABCSE,B7J,2004-08-03,15.01,15.01,15.00,15.01,20500,8.88
ABCSE,B7J,2004-08-02,15.01,15.01,15.00,15.00,44600,8.88
ABCSE,BB3,2010-02-08,7.44,7.44,7.41,7.44,10600,7.44
ABCSE,BB3,2010-02-05,7.45,7.45,7.40,7.43,19000,7.43
ABCSE,BB3,2010-02-04,7.44,7.49,7.44,7.44,13200,7.44
ABCSE,BB3,2010-02-03,7.49,7.49,7.43,7.46,22200,7.46
ABCSE,BB3,2010-02-02,7.38,7.49,7.38,7.48,33800,7.48
ABCSE,BB3,2010-02-01,7.35,7.41,7.35,7.41,24100,7.41
ABCSE,BB3,2010-01-29,7.48,7.48,7.33,7.35,37200,7.35
ABCSE,BB3,2010-01-28,7.43,7.48,7.41,7.47,7100,7.47
ABCSE,BB3,2010-01-27,7.40,7.48,7.40,7.44,31200,7.44
ABCSE,BB3,2010-01-26,7.38,7.44,7.30,7.44,72600,7.44
ABCSE,BB3,2010-01-25,7.45,7.45,7.37,7.37,22300,7.37
ABCSE,BB3,2010-01-22,7.44,7.46,7.41,7.41,67100,7.41
ABCSE,BB3,2010-01-21,7.47,7.49,7.42,7.47,26100,7.47
ABCSE,BB3,2010-01-20,7.49,7.51,7.47,7.49,11900,7.49
ABCSE,BB3,2010-01-19,7.51,7.53,7.46,7.49,41700,7.45
ABCSE,BB3,2010-01-15,7.54,7.55,7.51,7.53,27900,7.49
ABCSE,BB3,2010-01-14,7.48,7.55,7.45,7.55,26100,7.51
ABCSE,BB3,2010-01-13,7.46,7.50,7.46,7.49,20100,7.45
ABCSE,BB3,2010-01-12,7.43,7.50,7.41,7.49,30700,7.45
ABCSE,BB3,2010-01-11,7.44,7.47,7.41,7.44,11800,7.40
ABCSE,BB3,2010-01-08,7.44,7.48,7.38,7.44,35300,7.40
ABCSE,BB3,2010-01-07,7.41,7.47,7.38,7.44,20900,7.40
ABCSE,BB3,2010-01-06,7.37,7.44,7.35,7.43,50400,7.39
ABCSE,BB3,2010-01-05,7.38,7.43,7.35,7.36,41900,7.32
ABCSE,BB3,2010-01-04,7.43,7.43,7.36,7.40,37900,7.36
ABCSE,BB3,2009-12-31,7.64,7.64,7.41,7.43,19400,7.39
ABCSE,BB3,2009-12-30,7.34,7.47,7.34,7.45,20900,7.41
ABCSE,BB3,2009-12-29,7.45,7.46,7.35,7.40,36200,7.36
ABCSE,BB3,2009-12-28,7.59,7.59,7.40,7.40,39000,7.36
ABCSE,BB3,2009-12-24,7.43,7.46,7.42,7.42,6900,7.38
ABCSE,BB3,2009-12-23,7.51,7.51,7.43,7.43,18700,7.39
ABCSE,BB3,2009-12-22,7.42,7.52,7.41,7.45,41100,7.41
ABCSE,BB3,2009-12-21,7.42,7.46,7.41,7.42,20500,7.38
ABCSE,BB3,2009-12-18,7.42,7.42,7.41,7.42,32300,7.38
ABCSE,BB3,2009-12-17,7.47,7.48,7.42,7.43,10100,7.39
ABCSE,BB3,2009-12-16,7.50,7.50,7.41,7.46,23600,7.42
ABCSE,BB3,2009-12-15,7.54,7.58,7.50,7.55,26300,7.48
ABCSE,BB3,2009-12-14,7.50,7.53,7.46,7.53,53100,7.46
ABCSE,BB3,2009-12-11,7.45,7.49,7.45,7.49,29300,7.42
ABCSE,BB3,2009-12-10,7.43,7.49,7.39,7.47,62400,7.40
ABCSE,BB3,2009-12-09,7.42,7.51,7.42,7.43,40300,7.36
ABCSE,BB3,2009-12-08,7.43,7.44,7.40,7.42,33700,7.35
ABCSE,BB3,2009-12-07,7.50,7.50,7.42,7.42,28200,7.35
ABCSE,BB3,2009-12-04,7.54,7.55,7.43,7.47,30500,7.40
ABCSE,BB3,2009-12-03,7.48,7.52,7.47,7.47,18200,7.40
ABCSE,BB3,2009-12-02,7.45,7.53,7.45,7.47,18700,7.40
ABCSE,BB3,2009-12-01,7.41,7.51,7.41,7.44,32200,7.37
ABCSE,BB3,2009-11-30,7.48,7.49,7.37,7.48,40000,7.41
ABCSE,BB3,2009-11-27,7.99,7.99,7.41,7.41,30400,7.34
ABCSE,BB3,2009-11-25,7.55,7.56,7.48,7.50,21300,7.43
ABCSE,BB3,2009-11-24,7.48,7.55,7.46,7.52,35700,7.45
ABCSE,BB3,2009-11-23,7.53,7.55,7.48,7.48,25400,7.41
ABCSE,BB3,2009-11-20,7.55,7.60,7.50,7.53,29600,7.46
ABCSE,BB3,2009-11-19,7.60,7.60,7.47,7.54,30200,7.47
ABCSE,BB3,2009-11-18,7.50,7.57,7.47,7.52,3700,7.45
ABCSE,BB3,2009-11-17,7.45,7.60,7.42,7.49,51400,7.38
ABCSE,BB3,2009-11-16,7.46,7.48,7.46,7.48,17100,7.37
ABCSE,BB3,2009-11-13,7.50,7.57,7.46,7.47,54000,7.36
ABCSE,BB3,2009-11-12,7.57,7.60,7.54,7.57,58800,7.46
ABCSE,BB3,2009-11-11,7.48,7.57,7.48,7.57,17400,7.46
ABCSE,BB3,2009-11-10,7.42,7.50,7.35,7.49,46600,7.38
ABCSE,BB3,2009-11-09,7.55,7.55,7.33,7.42,47500,7.31
ABCSE,BB3,2009-11-06,7.32,7.35,7.28,7.35,38100,7.24
ABCSE,BB3,2009-11-05,7.33,7.35,7.32,7.32,68500,7.21
ABCSE,BB3,2009-11-04,7.27,7.35,7.25,7.35,65000,7.24
ABCSE,BB3,2009-11-03,7.33,7.33,7.20,7.28,27900,7.17
ABCSE,BB3,2009-11-02,7.22,7.38,7.19,7.30,30500,7.19
ABCSE,BB3,2009-10-30,7.50,7.50,7.22,7.25,23600,7.14
ABCSE,BB3,2009-10-29,7.25,7.36,7.20,7.20,62600,7.09
ABCSE,BB3,2009-10-28,7.30,7.36,7.30,7.31,11100,7.20
ABCSE,BB3,2009-10-27,7.34,7.35,7.31,7.32,28600,7.21
ABCSE,BB3,2009-10-26,7.32,7.36,7.30,7.34,44700,7.23
ABCSE,BB3,2009-10-23,7.44,7.45,7.31,7.40,38000,7.29
ABCSE,BB3,2009-10-22,7.25,7.35,7.24,7.31,23800,7.20
ABCSE,BB3,2009-10-21,7.31,7.38,7.25,7.26,30700,7.15
ABCSE,BB3,2009-10-20,7.27,7.46,7.25,7.36,32700,7.22
ABCSE,BB3,2009-10-19,7.27,7.37,7.25,7.26,29900,7.12
ABCSE,BB3,2009-10-16,7.31,7.36,7.20,7.27,44100,7.13
ABCSE,BB3,2009-10-15,7.16,7.22,7.16,7.20,23300,7.06
ABCSE,BB3,2009-10-14,7.32,7.38,7.20,7.20,58700,7.06
ABCSE,BB3,2009-10-13,7.20,7.34,7.20,7.25,40600,7.11
ABCSE,BB3,2009-10-12,7.43,7.45,7.19,7.19,82400,7.05
ABCSE,BB3,2009-10-09,7.54,7.54,7.41,7.43,49300,7.28
ABCSE,BB3,2009-10-08,7.51,7.55,7.50,7.50,34100,7.35
ABCSE,BB3,2009-10-07,7.44,7.55,7.44,7.51,26500,7.36
ABCSE,BB3,2009-10-06,7.51,7.51,7.44,7.44,45300,7.29
ABCSE,BB3,2009-10-05,7.45,7.60,7.45,7.51,41600,7.36
ABCSE,BB3,2009-10-02,7.47,7.52,7.41,7.48,32300,7.33
ABCSE,BB3,2009-10-01,7.45,7.54,7.44,7.54,28000,7.39
ABCSE,BB3,2009-09-30,7.46,7.49,7.44,7.49,16500,7.34
ABCSE,BB3,2009-09-29,7.45,7.50,7.38,7.45,29200,7.30
ABCSE,BB3,2009-09-28,7.44,7.44,7.38,7.42,18200,7.27
ABCSE,BB3,2009-09-25,7.53,7.53,7.35,7.43,55300,7.28
ABCSE,BB3,2009-09-24,7.28,7.40,7.28,7.40,28100,7.25
ABCSE,BB3,2009-09-23,7.35,7.37,7.28,7.33,31700,7.19
ABCSE,BB3,2009-09-22,7.43,7.43,7.36,7.37,29600,7.23
ABCSE,BB3,2009-09-21,7.31,7.38,7.30,7.38,15100,7.23
ABCSE,BB3,2009-09-18,7.27,7.35,7.27,7.35,15500,7.21
ABCSE,BB3,2009-09-17,7.39,7.41,7.27,7.31,58100,7.17
ABCSE,BB3,2009-09-16,7.37,7.41,7.36,7.36,15900,7.22
ABCSE,BB3,2009-09-15,7.42,7.50,7.38,7.40,55300,7.22
ABCSE,BB3,2009-09-14,7.30,7.50,7.30,7.45,35100,7.27
ABCSE,BB3,2009-09-11,7.34,7.35,7.29,7.30,42300,7.12
ABCSE,BB3,2009-09-10,7.36,7.36,7.30,7.34,29300,7.16
ABCSE,BB3,2009-09-09,7.37,7.39,7.32,7.37,22300,7.19
ABCSE,BB3,2009-09-08,7.32,7.39,7.27,7.39,33600,7.21
ABCSE,BB3,2009-09-04,7.23,7.34,7.23,7.32,9800,7.14
ABCSE,BB3,2009-09-03,7.20,7.27,7.15,7.27,32100,7.09
ABCSE,BB3,2009-09-02,7.13,7.21,7.13,7.21,28600,7.03
ABCSE,BB3,2009-09-01,7.14,7.19,7.10,7.19,53300,7.01
ABCSE,BB3,2009-08-31,7.14,7.18,7.10,7.14,26600,6.96
ABCSE,BB3,2009-08-28,7.37,7.37,7.10,7.12,60400,6.95
ABCSE,BB3,2009-08-27,7.18,7.18,7.07,7.14,67400,6.96
ABCSE,BB3,2009-08-26,7.14,7.16,7.10,7.16,30600,6.98
ABCSE,BB3,2009-08-25,7.15,7.16,7.12,7.16,9100,6.98
ABCSE,BB3,2009-08-24,7.10,7.15,7.09,7.12,29100,6.95
ABCSE,BB3,2009-08-21,7.14,7.19,7.09,7.15,43500,6.97
ABCSE,BB3,2009-08-20,7.14,7.22,7.11,7.17,56600,6.99
ABCSE,BB3,2009-08-19,7.11,7.20,7.11,7.16,17100,6.98
ABCSE,BB3,2009-08-18,7.15,7.25,7.03,7.19,160000,6.98
ABCSE,BB3,2009-08-17,7.35,7.44,7.15,7.22,59100,7.01
ABCSE,BB3,2009-08-14,7.39,7.46,7.39,7.39,19300,7.17
ABCSE,BB3,2009-08-13,7.40,7.40,7.34,7.37,14500,7.15
ABCSE,BB3,2009-08-12,7.33,7.42,7.30,7.41,32700,7.19
ABCSE,BB3,2009-08-11,7.35,7.35,7.24,7.30,15500,7.08
ABCSE,BB3,2009-08-10,7.34,7.38,7.24,7.27,27000,7.05
ABCSE,BB3,2009-08-07,7.22,7.31,7.11,7.29,34200,7.07
ABCSE,BB3,2009-08-06,7.32,7.32,7.13,7.16,24100,6.95
ABCSE,BB3,2009-08-05,7.34,7.35,7.27,7.32,13900,7.10
ABCSE,BB3,2009-08-04,7.37,7.39,7.23,7.35,36700,7.13
ABCSE,BB3,2009-08-03,7.19,7.33,7.16,7.33,26000,7.11
ABCSE,BB3,2009-07-31,7.31,7.31,7.10,7.13,14400,6.92
ABCSE,BB3,2009-07-30,7.04,7.30,7.04,7.20,46100,6.99
ABCSE,BB3,2009-07-29,7.07,7.33,6.98,7.04,55000,6.83
ABCSE,BB3,2009-07-28,7.07,7.23,7.04,7.05,39900,6.84
ABCSE,BB3,2009-07-27,7.00,7.15,6.98,7.02,36400,6.81
ABCSE,BB3,2009-07-24,6.96,7.02,6.96,6.98,46000,6.77
ABCSE,BB3,2009-07-23,6.98,7.00,6.95,6.99,31000,6.78
ABCSE,BB3,2009-07-22,7.06,7.06,6.95,7.00,31600,6.79
ABCSE,BB3,2009-07-21,7.07,7.11,6.97,7.10,45100,6.85
ABCSE,BB3,2009-07-20,6.89,7.01,6.89,7.01,39200,6.77
ABCSE,BB3,2009-07-17,6.87,6.90,6.82,6.89,36900,6.65
ABCSE,BB3,2009-07-16,6.89,6.92,6.85,6.87,28200,6.63
ABCSE,BB3,2009-07-15,6.89,6.93,6.87,6.88,32800,6.64
ABCSE,BB3,2009-07-14,6.88,6.98,6.85,6.92,70700,6.68
ABCSE,BB3,2009-07-13,6.88,6.94,6.82,6.87,22300,6.63
ABCSE,BB3,2009-07-10,6.89,6.98,6.86,6.92,32800,6.68
ABCSE,BB3,2009-07-09,6.81,6.87,6.75,6.87,60000,6.63
ABCSE,BB3,2009-07-08,6.80,6.80,6.69,6.79,46500,6.55
ABCSE,BB3,2009-07-07,6.76,6.78,6.71,6.78,29000,6.55
ABCSE,BB3,2009-07-06,6.69,6.78,6.68,6.71,37000,6.48
ABCSE,BB3,2009-07-02,6.80,6.84,6.80,6.82,8600,6.58
ABCSE,BB3,2009-07-01,6.80,6.88,6.80,6.85,17800,6.61
ABCSE,BB3,2009-06-30,6.82,6.87,6.75,6.85,21800,6.61
ABCSE,BB3,2009-06-29,6.84,6.87,6.80,6.85,34800,6.61
ABCSE,BB3,2009-06-26,6.79,6.88,6.75,6.78,44500,6.55
ABCSE,BB3,2009-06-25,6.75,6.84,6.75,6.84,49300,6.60
ABCSE,BB3,2009-06-24,6.77,6.82,6.77,6.79,31200,6.55
ABCSE,BB3,2009-06-23,6.74,6.84,6.74,6.77,41100,6.54
ABCSE,BB3,2009-06-22,6.82,6.85,6.75,6.77,28900,6.54
ABCSE,BB3,2009-06-19,6.89,6.89,6.75,6.80,30500,6.56
ABCSE,BB3,2009-06-18,6.84,6.88,6.80,6.87,34100,6.63
ABCSE,BB3,2009-06-17,6.88,6.92,6.79,6.90,64000,6.66
ABCSE,BB3,2009-06-16,6.78,6.89,6.77,6.85,89000,6.58
ABCSE,BB3,2009-06-15,7.04,7.04,6.55,6.78,154900,6.51
ABCSE,BB3,2009-06-12,7.04,7.09,7.03,7.09,22800,6.81
ABCSE,BB3,2009-06-11,7.09,7.10,7.01,7.07,30900,6.79
ABCSE,BB3,2009-06-10,7.12,7.12,7.01,7.06,34500,6.78
ABCSE,BB3,2009-06-09,7.17,7.18,7.10,7.15,12900,6.87
ABCSE,BB3,2009-06-08,7.13,7.18,7.12,7.18,6500,6.89
ABCSE,BB3,2009-06-05,7.16,7.22,7.12,7.14,37800,6.86
ABCSE,BB3,2009-06-04,7.08,7.17,7.06,7.17,39400,6.88
ABCSE,BB3,2009-06-03,7.12,7.16,7.03,7.10,49500,6.82
ABCSE,BB3,2009-06-02,7.10,7.10,7.01,7.09,44900,6.81
ABCSE,BB3,2009-06-01,7.14,7.14,7.04,7.10,61100,6.82
ABCSE,BB3,2009-05-29,7.10,7.10,7.07,7.09,14300,6.81
ABCSE,BB3,2009-05-28,7.14,7.15,7.07,7.07,22500,6.79
ABCSE,BB3,2009-05-27,7.16,7.16,7.13,7.16,10200,6.87
ABCSE,BB3,2009-05-26,7.19,7.19,6.95,7.18,31200,6.89
ABCSE,BB3,2009-05-22,7.10,7.13,7.08,7.11,28000,6.83
ABCSE,BB3,2009-05-21,7.17,7.25,7.08,7.13,55900,6.85
ABCSE,BB3,2009-05-20,7.14,7.15,7.10,7.15,12800,6.87
ABCSE,BB3,2009-05-19,7.16,7.20,7.12,7.15,33200,6.83
ABCSE,BB3,2009-05-18,7.19,7.32,7.13,7.16,31200,6.84
ABCSE,BB3,2009-05-15,7.15,7.29,7.07,7.15,37700,6.83
ABCSE,BB3,2009-05-14,7.08,7.18,7.08,7.13,59200,6.81
ABCSE,BB3,2009-05-13,7.06,7.07,7.00,7.06,71400,6.74
ABCSE,BB3,2009-05-12,7.08,7.13,6.96,7.00,63700,6.69
ABCSE,BB3,2009-05-11,7.13,7.14,7.08,7.09,40500,6.77
ABCSE,BB3,2009-05-08,7.15,7.17,7.14,7.16,25500,6.84
ABCSE,BB3,2009-05-07,7.15,7.15,7.07,7.15,34700,6.83
ABCSE,BB3,2009-05-06,7.19,7.25,7.12,7.13,28000,6.81
ABCSE,BB3,2009-05-05,7.28,7.29,7.18,7.18,12000,6.86
ABCSE,BB3,2009-05-04,7.30,7.32,7.19,7.22,41600,6.90
ABCSE,BB3,2009-05-01,7.13,7.18,7.12,7.17,11900,6.85
ABCSE,BB3,2009-04-30,7.12,7.17,7.07,7.12,14500,6.80
ABCSE,BB3,2009-04-29,7.29,7.30,7.05,7.12,52100,6.80
ABCSE,BB3,2009-04-28,7.17,7.34,7.17,7.32,29400,6.99
ABCSE,BB3,2009-04-27,7.12,7.22,7.12,7.17,10400,6.85
ABCSE,BB3,2009-04-24,7.24,7.24,7.08,7.08,43600,6.76
ABCSE,BB3,2009-04-23,7.10,7.25,7.10,7.17,28700,6.85
ABCSE,BB3,2009-04-22,7.16,7.25,7.14,7.15,50500,6.83
ABCSE,BB3,2009-04-21,7.13,7.24,7.10,7.19,29800,6.87
ABCSE,BB3,2009-04-20,7.20,7.20,7.05,7.08,15200,6.76
ABCSE,BB3,2009-04-17,7.24,7.24,7.06,7.20,25300,6.88
